country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Afghanistan,1919-12-29,3080,765,-1.1270455,-4.3400207,33347.0,876,0.2483766233766234,,,,,,,,,,
Afghanistan,1920-01-05,443,97,-0.87855536,-4.7082477,3297.0,217,0.21896162528216703,3080.0,-2637.0,0.2483766233766234,-0.029414998094456357,-1.1270455,0.24849015,-4.3400207,-0.368227,876.0,-659.0
Afghanistan,2005-01-03,22,2,-1.0909091,3.3362365,75.0,9,0.09090909090909091,443.0,-421.0,0.21896162528216703,-0.12805253437307612,-0.87855536,-0.21235377,-4.7082477,8.044484,217.0,-208.0
Afghanistan,2005-01-10,1,1,-10.0,0.33112583,10.0,1,1.0,22.0,-21.0,0.09090909090909091,0.9090909090909091,-1.0909091,-8.909091,3.3362365,-3.0051107,9.0,-8.0
Afghanistan,2005-01-17,2,1,-6.0,2.6776793,18.0,2,0.5,1.0,1.0,1.0,-0.5,-10.0,4.0,0.33112583,2.3465536,1.0,1.0
Afghanistan,2005-02-07,1,0,0.0,2.7419355,4.0,1,0.0,2.0,-1.0,0.5,-0.5,-6.0,6.0,2.6776793,0.06425619,2.0,-1.0
Afghanistan,2005-02-14,2,2,-10.0,1.9047619,16.0,1,1.0,1.0,1.0,0.0,1.0,0.0,-10.0,2.7419355,-0.8371736,1.0,0.0
Afghanistan,2005-02-21,3,0,-0.19999997,1.437995,14.0,2,0.0,2.0,1.0,1.0,-1.0,-10.0,9.8,1.9047619,-0.46676695,1.0,1.0
Afghanistan,2005-03-07,10,0,-1.3,-0.15846033,64.0,5,0.0,3.0,7.0,0.0,0.0,-0.19999997,-1.1,1.437995,-1.5964553,2.0,3.0
Afghanistan,2005-03-14,5,0,0.86,-0.45483047,21.0,4,0.0,10.0,-5.0,0.0,0.0,-1.3,2.1599998,-0.15846033,-0.29637015,5.0,-1.0
Afghanistan,2005-03-21,3,3,-10.0,-2.240835,26.0,1,1.0,5.0,-2.0,0.0,1.0,0.86,-10.86,-0.45483047,-1.7860045,4.0,-3.0
Afghanistan,2005-03-28,3,0,-0.19999997,-3.6396382,37.0,2,0.0,3.0,0.0,1.0,-1.0,-10.0,9.8,-2.240835,-1.3988032,1.0,1.0
Afghanistan,2005-04-04,4,0,0.20000005,-1.9905065,39.0,4,0.0,3.0,1.0,0.0,0.0,-0.19999997,0.40000004,-3.6396382,1.6491317,2.0,2.0
Afghanistan,2005-04-11,2,0,2.35,-0.22988506,40.0,2,0.0,4.0,-2.0,0.0,0.0,0.20000005,2.1499999,-1.9905065,1.7606214,4.0,-2.0
Afghanistan,2005-04-18,2,0,7.0,-4.8579283,16.0,2,0.0,2.0,0.0,0.0,0.0,2.35,4.65,-0.22988506,-4.628043,2.0,0.0
Afghanistan,2005-04-25,1,0,-4.4,-5.61732,2.0,1,0.0,2.0,-1.0,0.0,0.0,7.0,-11.4,-4.8579283,-0.7593918,2.0,-1.0
Afghanistan,2005-05-02,5,0,3.56,-1.2309182,30.0,4,0.0,1.0,4.0,0.0,0.0,-4.4,7.96,-5.61732,4.386402,1.0,3.0
Afghanistan,2005-05-09,2,0,0.25,-2.8138685,4.0,2,0.0,5.0,-3.0,0.0,0.0,3.56,-3.31,-1.2309182,-1.5829504,4.0,-2.0
Afghanistan,2005-05-23,3,1,-1.3333334,6.7211533,20.0,3,0.3333333333333333,2.0,1.0,0.0,0.3333333333333333,0.25,-1.5833334,-2.8138685,9.535022,2.0,1.0
Afghanistan,2005-06-06,1,0,0.0,6.392694,2.0,1,0.0,3.0,-2.0,0.3333333333333333,-0.3333333333333333,-1.3333334,1.3333334,6.7211533,-0.32845926,3.0,-2.0
Afghanistan,2005-06-13,2,0,5.0,-4.555874,6.0,2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.392694,-10.948568,1.0,1.0
Afghanistan,2005-06-27,1,0,3.5,-3.4602077,2.0,1,0.0,2.0,-1.0,0.0,0.0,5.0,-1.5,-4.555874,1.0956662,2.0,-1.0
Afghanistan,2005-07-04,10,0,4.62,-1.8237358,146.0,5,0.0,1.0,9.0,0.0,0.0,3.5,1.1199999,-3.4602077,1.6364719,1.0,4.0
Afghanistan,2005-07-11,9,0,4.6666665,-0.7625602,45.0,3,0.0,10.0,-1.0,0.0,0.0,4.62,0.046666622,-1.8237358,1.0611756,5.0,-2.0
Afghanistan,2005-07-25,4,2,-7.5,-3.870327,18.0,3,0.5,9.0,-5.0,0.0,0.5,4.6666665,-12.166666,-0.7625602,-3.1077669,3.0,0.0
Afghanistan,2005-08-01,13,11,-8.769231,-5.4795284,53.0,4,0.8461538461538461,4.0,9.0,0.5,0.34615384615384615,-7.5,-1.2692308,-3.870327,-1.6092014,3.0,1.0
Afghanistan,2005-08-08,20,13,-7.12,-4.084988,87.0,9,0.65,13.0,7.0,0.8461538461538461,-0.19615384615384612,-8.769231,1.649231,-5.4795284,1.3945403,4.0,5.0
Afghanistan,2005-08-15,13,11,-8.646154,-5.363889,60.0,4,0.8461538461538461,20.0,-7.0,0.65,0.19615384615384612,-7.12,-1.5261545,-4.084988,-1.2789011,9.0,-5.0
Afghanistan,2005-08-22,17,12,-6.3941174,-3.760599,76.0,7,0.7058823529411765,13.0,4.0,0.8461538461538461,-0.14027149321266963,-8.646154,2.252037,-5.363889,1.6032903,4.0,3.0
Afghanistan,2005-08-29,6,6,-10.0,-5.18422,24.0,2,1.0,17.0,-11.0,0.7058823529411765,0.2941176470588235,-6.3941174,-3.6058826,-3.760599,-1.4236209,7.0,-5.0
Afghanistan,2005-09-05,13,2,-0.053846214,-6.801321,148.0,6,0.15384615384615385,6.0,7.0,1.0,-0.8461538461538461,-10.0,9.946154,-5.18422,-1.6171012,2.0,4.0
Afghanistan,2005-09-12,3,0,4.0,-1.8181819,30.0,2,0.0,13.0,-10.0,0.15384615384615385,-0.15384615384615385,-0.053846214,4.0538464,-6.801321,4.983139,6.0,-4.0
