country,city,date,precip_mm,temp_c
SU,Khartoum,2026-01-01,0.0,21.59
SU,Khartoum,2026-01-02,0.0,22.6
SU,Khartoum,2026-01-03,0.0,23.22
SU,Khartoum,2026-01-04,0.0,24.39
SU,Khartoum,2026-01-05,0.0,23.64
SU,Khartoum,2026-01-06,0.0,23.72
SU,Khartoum,2026-01-07,0.0,24.37
SU,Khartoum,2026-01-08,0.0,25.18
SU,Khartoum,2026-01-09,0.0,24.47
SU,Khartoum,2026-01-10,0.0,23.23
SU,Khartoum,2026-01-11,0.0,23.56
SU,Khartoum,2026-01-12,0.0,25.11
SU,Khartoum,2026-01-13,0.0,24.75
SU,Khartoum,2026-01-14,0.0,24.01
SU,Khartoum,2026-01-15,0.0,22.37
SU,Khartoum,2026-01-16,0.0,20.96
SU,Khartoum,2026-01-17,0.0,21.89
SU,Khartoum,2026-01-18,0.0,22.48
SU,Khartoum,2026-01-19,0.0,22.71
SU,Khartoum,2026-01-20,0.0,23.04
SU,Khartoum,2026-01-21,0.0,25.13
SU,Khartoum,2026-01-22,0.0,26.11
SU,Khartoum,2026-01-23,0.0,26.0
SU,Khartoum,2026-01-24,0.0,26.3
SU,Khartoum,2026-01-25,0.0,25.37
SU,Khartoum,2026-01-26,0.0,26.07
SU,Khartoum,2026-01-27,0.0,25.43
SU,Khartoum,2026-01-28,0.0,24.04
SU,Khartoum,2026-01-29,0.0,23.92
SU,Khartoum,2026-01-30,0.0,23.56
SU,Khartoum,2026-01-31,0.0,23.73
SU,Khartoum,2026-02-01,0.0,24.44
SU,Khartoum,2026-02-02,0.0,24.99
SU,Khartoum,2026-02-03,0.0,25.15
SU,Khartoum,2026-02-04,0.0,25.61
SU,Khartoum,2026-02-05,0.0,25.28
SU,Khartoum,2026-02-06,0.0,24.97
SU,Khartoum,2026-02-07,0.0,24.12
SU,Khartoum,2026-02-08,0.0,24.57
SU,Khartoum,2026-02-09,0.0,25.92
SU,Khartoum,2026-02-10,0.0,27.27
SU,Khartoum,2026-02-11,0.0,27.16
SU,Khartoum,2026-02-12,0.0,26.48
SU,Khartoum,2026-02-13,0.0,26.75
SU,Khartoum,2026-02-14,0.0,26.27
SU,Khartoum,2026-02-15,0.0,27.07
SU,Khartoum,2026-02-16,0.0,29.44
SU,Khartoum,2026-02-17,0.0,28.98
SU,Khartoum,2026-02-18,0.0,27.53
SU,Khartoum,2026-02-19,0.0,26.78
SU,Khartoum,2026-02-20,0.0,26.55
SU,Khartoum,2026-02-21,0.0,25.47
SU,Khartoum,2026-02-22,0.0,23.99
SU,Khartoum,2026-02-23,0.0,22.42
SU,Khartoum,2026-02-24,0.0,20.76
SU,Khartoum,2026-02-25,0.0,21.67
SU,Khartoum,2026-02-26,0.0,22.63
SU,Khartoum,2026-02-27,0.0,22.32
SU,Khartoum,2026-02-28,0.0,21.11
SU,Khartoum,2026-03-01,0.0,20.57
SU,Khartoum,2026-03-02,0.0,20.16
SU,Khartoum,2026-03-03,0.0,18.8
SU,Khartoum,2026-03-04,0.0,20.12
SU,Khartoum,2026-03-05,0.0,21.83
SU,Khartoum,2026-03-06,0.0,23.45
SU,Khartoum,2026-03-07,0.0,24.55
SU,Khartoum,2026-03-08,0.0,24.52
SU,Khartoum,2026-03-09,0.0,23.8
SU,Khartoum,2026-03-10,0.0,23.77
SU,Khartoum,2026-03-11,0.0,25.16
SU,Khartoum,2026-03-12,0.0,26.68
