sampling 156 real Sundays, 2023-08-13 .. 2026-08-02, 19 countries
[1/156] 2023-08-13: 4358 matched docs, 31992 cooc pairs so far, elapsed 0.0m ETA 2.7m
[2/156] 2023-08-20: 5115 matched docs, 53203 cooc pairs so far, elapsed 0.0m ETA 3.2m
[3/156] 2023-08-27: 4082 matched docs, 70658 cooc pairs so far, elapsed 0.1m ETA 3.4m
[4/156] 2023-09-03: 3836 matched docs, 84499 cooc pairs so far, elapsed 0.1m ETA 4.1m
[5/156] 2023-09-10: 4497 matched docs, 98104 cooc pairs so far, elapsed 0.1m ETA 4.1m
[6/156] 2023-09-17: 4126 matched docs, 111281 cooc pairs so far, elapsed 0.2m ETA 4.3m
[7/156] 2023-09-24: 4316 matched docs, 123395 cooc pairs so far, elapsed 0.2m ETA 4.3m
[8/156] 2023-10-01: 3837 matched docs, 134375 cooc pairs so far, elapsed 0.2m ETA 4.2m
[9/156] 2023-10-08: 4871 matched docs, 145221 cooc pairs so far, elapsed 0.3m ETA 4.2m
[10/156] 2023-10-15: 4281 matched docs, 155421 cooc pairs so far, elapsed 0.3m ETA 4.2m
[11/156] 2023-10-22: 3808 matched docs, 164467 cooc pairs so far, elapsed 0.3m ETA 4.1m
[12/156] 2023-10-29: 3441 matched docs, 172467 cooc pairs so far, elapsed 0.3m ETA 4.1m
[13/156] 2023-11-05: 3577 matched docs, 180486 cooc pairs so far, elapsed 0.4m ETA 4.1m
[14/156] 2023-11-12: 4127 matched docs, 188325 cooc pairs so far, elapsed 0.4m ETA 4.0m
[15/156] 2023-11-19: 4189 matched docs, 196617 cooc pairs so far, elapsed 0.4m ETA 3.9m
[16/156] 2023-11-26: 3266 matched docs, 204415 cooc pairs so far, elapsed 0.4m ETA 3.9m
[17/156] 2023-12-03: 4142 matched docs, 211786 cooc pairs so far, elapsed 0.5m ETA 4.0m
[18/156] 2023-12-10: 3800 matched docs, 218679 cooc pairs so far, elapsed 0.5m ETA 4.0m
[19/156] 2023-12-17: 3231 matched docs, 225277 cooc pairs so far, elapsed 0.5m ETA 3.9m
[20/156] 2023-12-24: 2967 matched docs, 231263 cooc pairs so far, elapsed 0.6m ETA 3.8m
[21/156] 2023-12-31: 4135 matched docs, 237537 cooc pairs so far, elapsed 0.6m ETA 3.8m
[22/156] 2024-01-07: 3028 matched docs, 243199 cooc pairs so far, elapsed 0.6m ETA 3.7m
[23/156] 2024-01-14: 2985 matched docs, 248976 cooc pairs so far, elapsed 0.6m ETA 3.7m
[24/156] 2024-01-21: 3342 matched docs, 255045 cooc pairs so far, elapsed 0.7m ETA 3.6m
[25/156] 2024-01-28: 2924 matched docs, 260388 cooc pairs so far, elapsed 0.7m ETA 3.6m
